"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ProyectoI_FinalProyecto.nlogo"
"Experimento_Hiperconsumismo"
"05/28/2026 20:30:13:730 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"7","1","50","819","397"
"8","1","50","856","46"
"9","1","50","369","456"
"7","1","50","820","399"
"8","1","50","857","54"
"9","1","50","370","463"
"7","1","50","821","401"
"8","1","50","858","57"
"8","1","50","859","65"
"9","1","50","371","473"
"7","1","50","822","401"
"8","1","50","860","72"
"9","1","50","372","477"
"7","1","50","823","403"
"8","1","50","861","76"
"9","1","50","373","489"
"7","1","50","824","410"
"8","1","50","862","79"
"9","1","50","374","496"
"7","1","50","825","410"
"8","1","50","863","83"
"9","1","50","375","508"
"8","1","50","864","85"
"7","1","50","826","413"
"8","1","50","865","91"
"9","1","50","376","514"
"7","1","50","827","412"
"8","1","50","866","93"
"7","1","50","828","414"
"9","1","50","377","519"
"8","1","50","867","96"
"7","1","50","829","414"
"8","1","50","868","100"
"9","1","50","378","527"
"7","1","50","830","418"
"8","1","50","869","109"
"9","1","50","379","529"
"7","1","50","831","417"
"8","1","50","870","113"
"8","1","50","871","121"
"9","1","50","380","534"
"7","1","50","832","416"
"8","1","50","872","127"
"9","1","50","381","545"
"7","1","50","833","417"
"8","1","50","873","134"
"9","1","50","382","550"
"8","1","50","874","142"
"7","1","50","834","420"
"9","1","50","383","562"
"7","1","50","835","418"
"8","1","50","875","148"
"7","1","50","836","419"
"8","1","50","876","151"
"9","1","50","384","568"
"8","1","50","877","162"
"7","1","50","837","422"
"9","1","50","385","573"
"8","1","50","878","169"
"9","1","50","386","579"
"7","1","50","838","423"
"8","1","50","879","177"
"8","1","50","880","184"
"9","1","50","387","591"
"7","1","50","839","424"
"8","1","50","881","189"
"9","1","50","388","602"
"8","1","50","882","198"
"9","1","50","389","606"
"8","1","50","883","208"
"7","1","50","840","426"
"9","1","50","390","617"
"8","1","50","884","216"
"7","1","50","841","425"
"9","1","50","391","628"
"8","1","50","885","216"
"9","1","50","392","633"
"8","1","50","886","221"
"9","1","50","393","640"
"7","1","50","842","427"
"8","1","50","887","227"
"9","1","50","394","654"
"7","1","50","843","427"
"8","1","50","888","233"
"9","1","50","395","662"
"7","1","50","844","430"
"8","1","50","889","236"
"9","1","50","396","666"
"7","1","50","845","429"
"8","1","50","890","241"
"9","1","50","397","674"
"8","1","50","891","248"
"9","1","50","398","685"
"7","1","50","846","428"
"8","1","50","892","250"
"9","1","50","399","692"
"8","1","50","893","259"
"7","1","50","847","428"
"9","1","50","400","698"
"8","1","50","894","264"
"9","1","50","401","20"
"7","1","50","848","426"
"8","1","50","895","266"
"9","1","50","402","24"
"8","1","50","896","272"
"7","1","50","849","425"
"9","1","50","403","26"
"8","1","50","897","279"
"7","1","50","850","421"
"8","1","50","898","283"
"9","1","50","404","30"
"7","1","50","851","26"
"8","1","50","899","293"
"7","1","50","852","32"
"9","1","50","405","39"
"8","1","50","900","298"
"7","1","50","853","38"
"8","1","50","901","70"
"9","1","50","406","46"
"7","1","50","854","48"
"8","1","50","902","73"
"7","1","50","855","53"
"9","1","50","407","50"
"8","1","50","903","76"
"7","1","50","856","59"
"9","1","50","408","55"
"8","1","50","904","82"
"9","1","50","409","63"
"8","1","50","905","89"
"7","1","50","857","62"
"9","1","50","410","65"
"8","1","50","906","98"
"7","1","50","858","71"
"9","1","50","411","70"
"8","1","50","907","99"
"7","1","50","859","77"
"9","1","50","412","79"
"8","1","50","908","103"
"7","1","50","860","80"
"8","1","50","909","110"
"9","1","50","413","84"
"7","1","50","861","85"
"8","1","50","910","115"
"9","1","50","414","91"
"8","1","50","911","118"
"7","1","50","862","90"
"9","1","50","415","97"
"8","1","50","912","121"
"8","1","50","913","127"
"9","1","50","416","102"
"8","1","50","914","133"
"9","1","50","417","107"
"8","1","50","915","139"
"9","1","50","418","111"
"7","1","50","863","94"
"8","1","50","916","144"
"7","1","50","864","98"
"9","1","50","419","118"
"8","1","50","917","151"
"9","1","50","420","122"
"7","1","50","865","106"
"8","1","50","918","153"
"9","1","50","421","124"
"8","1","50","919","155"
"7","1","50","866","113"
"8","1","50","920","163"
"9","1","50","422","131"
"7","1","50","867","117"
"8","1","50","921","169"
"9","1","50","423","135"
"7","1","50","868","128"
"8","1","50","922","177"
"9","1","50","424","141"
"8","1","50","923","179"
"7","1","50","869","132"
"9","1","50","425","151"
"8","1","50","924","184"
"7","1","50","870","137"
"9","1","50","426","159"
"8","1","50","925","189"
"7","1","50","871","149"
"9","1","50","427","159"
"8","1","50","926","194"
"9","1","50","428","163"
"8","1","50","927","198"
"7","1","50","872","158"
"8","1","50","928","202"
"9","1","50","429","168"
"8","1","50","929","208"
"9","1","50","430","171"
"7","1","50","873","165"
"8","1","50","930","211"
"9","1","50","431","174"
"8","1","50","931","218"
"7","1","50","874","177"
"8","1","50","932","225"
"9","1","50","432","177"
"8","1","50","933","237"
"7","1","50","875","182"
"9","1","50","433","180"
"8","1","50","934","241"
"7","1","50","876","191"
"9","1","50","434","187"
"8","1","50","935","243"
"9","1","50","435","191"
"8","1","50","936","252"
"7","1","50","877","197"
"9","1","50","436","201"
"8","1","50","937","253"
"9","1","50","437","206"
"7","1","50","878","203"
"9","1","50","438","217"
"8","1","50","938","257"
"9","1","50","439","224"
"7","1","50","879","212"
"8","1","50","939","265"
"9","1","50","440","230"
"7","1","50","880","216"
"8","1","50","940","276"
"7","1","50","881","224"
"9","1","50","441","240"
"8","1","50","941","284"
"7","1","50","882","230"
"9","1","50","442","248"
"8","1","50","942","291"
"7","1","50","883","238"
"8","1","50","943","295"
"7","1","50","884","244"
"9","1","50","443","253"
"7","1","50","885","249"
"8","1","50","944","299"
"9","1","50","444","263"
"7","1","50","886","259"
"8","1","50","945","304"
"9","1","50","445","269"
"7","1","50","887","265"
"9","1","50","446","275"
"7","1","50","888","277"
"8","1","50","946","310"
"7","1","50","889","280"
"9","1","50","447","285"
"8","1","50","947","313"
"7","1","50","890","287"
"8","1","50","948","318"
"9","1","50","448","289"
"7","1","50","891","292"
"9","1","50","449","297"
"7","1","50","892","300"
"8","1","50","949","328"
"7","1","50","893","307"
"9","1","50","450","308"
"7","1","50","894","314"
"9","1","50","451","119"
"7","1","50","895","318"
"9","1","50","452","119"
"7","1","50","896","321"
"9","1","50","453","129"
"7","1","50","897","324"
"9","1","50","454","134"
"8","1","50","950","331"
"7","1","50","898","327"
"9","1","50","455","135"
"7","1","50","899","334"
"9","1","50","456","139"
"7","1","50","900","339"
"8","1","50","951","42"
"9","1","50","457","143"
"7","1","50","901","18"
"9","1","50","458","147"
"7","1","50","902","25"
"8","1","50","952","50"
"7","1","50","903","29"
"9","1","50","459","148"
"7","1","50","904","38"
"9","1","50","460","149"
"7","1","50","905","44"
"9","1","50","461","151"
"7","1","50","906","52"
"9","1","50","462","153"
"7","1","50","907","55"
"8","1","50","953","51"
"7","1","50","908","60"
"9","1","50","463","158"
"7","1","50","909","63"
"9","1","50","464","160"
"7","1","50","910","71"
"9","1","50","465","166"
"7","1","50","911","74"
"8","1","50","954","55"
"7","1","50","912","76"
"9","1","50","466","172"
"8","1","50","955","63"
"7","1","50","913","82"
"9","1","50","467","176"
"7","1","50","914","85"
"8","1","50","956","71"
"9","1","50","468","184"
"7","1","50","915","92"
"8","1","50","957","77"
"9","1","50","469","189"
"7","1","50","916","97"
"9","1","50","470","193"
"7","1","50","917","100"
"9","1","50","471","198"
"7","1","50","918","105"
"9","1","50","472","198"
"7","1","50","919","109"
"8","1","50","958","81"
"9","1","50","473","202"
"7","1","50","920","114"
"8","1","50","959","88"
"7","1","50","921","123"
"9","1","50","474","205"
"8","1","50","960","97"
"7","1","50","922","130"
"9","1","50","475","216"
"7","1","50","923","138"
"9","1","50","476","220"
"7","1","50","924","147"
"8","1","50","961","101"
"7","1","50","925","151"
"9","1","50","477","221"
"7","1","50","926","157"
"9","1","50","478","226"
"8","1","50","962","104"
"7","1","50","927","164"
"9","1","50","479","228"
"9","1","50","480","231"
"7","1","50","928","173"
"8","1","50","963","108"
"9","1","50","481","237"
"8","1","50","964","110"
"7","1","50","929","178"
"7","1","50","930","184"
"8","1","50","965","119"
"9","1","50","482","239"
"7","1","50","931","189"
"9","1","50","483","244"
"8","1","50","966","122"
"7","1","50","932","193"
"9","1","50","484","246"
"7","1","50","933","201"
"8","1","50","967","124"
"9","1","50","485","251"
"7","1","50","934","205"
"9","1","50","486","253"
"7","1","50","935","217"
"8","1","50","968","127"
"9","1","50","487","264"
"7","1","50","936","227"
"8","1","50","969","131"
"9","1","50","488","271"
"8","1","50","970","137"
"7","1","50","937","234"
"8","1","50","971","145"
"9","1","50","489","273"
"8","1","50","972","152"
"7","1","50","938","240"
"9","1","50","490","279"
"8","1","50","973","159"
"7","1","50","939","245"
"9","1","50","491","287"
"8","1","50","974","165"
"7","1","50","940","252"
"8","1","50","975","170"
"7","1","50","941","261"
"9","1","50","492","290"
"8","1","50","976","175"
"7","1","50","942","267"
"9","1","50","493","293"
"8","1","50","977","185"
"7","1","50","943","275"
"7","1","50","944","281"
"8","1","50","978","193"
"9","1","50","494","304"
"7","1","50","945","286"
"8","1","50","979","199"
"9","1","50","495","308"
"7","1","50","946","290"
"8","1","50","980","208"
"9","1","50","496","310"
"8","1","50","981","212"
"7","1","50","947","293"
"8","1","50","982","221"
"9","1","50","497","315"
"8","1","50","983","230"
"7","1","50","948","299"
"9","1","50","498","327"
"8","1","50","984","235"
"7","1","50","949","305"
"9","1","50","499","335"
"8","1","50","985","238"
"7","1","50","950","315"
"9","1","50","500","338"
"8","1","50","986","243"
"7","1","50","951","412"
"9","1","50","501","260"
"8","1","50","987","251"
"7","1","50","952","413"
"8","1","50","988","256"
"9","1","50","502","265"
"7","1","50","953","414"
"8","1","50","989","260"
"8","1","50","990","268"
"7","1","50","954","413"
"9","1","50","503","266"
"8","1","50","991","278"
"7","1","50","955","416"
"9","1","50","504","268"
"8","1","50","992","279"
"7","1","50","956","418"
"7","1","50","957","425"
"9","1","50","505","274"
"8","1","50","993","288"
"7","1","50","958","426"
"8","1","50","994","297"
"9","1","50","506","273"
"8","1","50","995","302"
"7","1","50","959","426"
"8","1","50","996","307"
"9","1","50","507","277"
"7","1","50","960","429"
"8","1","50","997","316"
"8","1","50","998","316"
"7","1","50","961","431"
"9","1","50","508","279"
"8","1","50","999","321"
"8","1","50","1000","327"
"7","1","50","962","435"
"9","1","50","509","284"
"7","1","50","963","437"
"9","1","50","510","283"
"7","1","50","964","436"
"9","1","50","511","285"
"7","1","50","965","437"
"9","1","50","512","285"
"7","1","50","966","439"
"7","1","50","967","439"
"9","1","50","513","287"
"7","1","50","968","441"
"9","1","50","514","291"
"7","1","50","969","446"
"9","1","50","515","293"
"7","1","50","970","450"
"9","1","50","516","300"
"7","1","50","971","446"
"9","1","50","517","303"
"7","1","50","972","443"
"9","1","50","518","307"
"7","1","50","973","445"
"9","1","50","519","309"
"7","1","50","974","443"
"7","1","50","975","444"
"9","1","50","520","311"
"7","1","50","976","444"
"9","1","50","521","312"
"7","1","50","977","443"
"9","1","50","522","314"
"7","1","50","978","443"
"9","1","50","523","319"
"7","1","50","979","441"
"7","1","50","980","442"
"9","1","50","524","320"
"7","1","50","981","445"
"9","1","50","525","323"
"7","1","50","982","445"
"9","1","50","526","330"
"7","1","50","983","447"
"9","1","50","527","330"
"7","1","50","984","448"
"9","1","50","528","332"
"7","1","50","985","449"
"9","1","50","529","338"
"7","1","50","986","449"
"9","1","50","530","342"
"7","1","50","987","450"
"9","1","50","531","345"
"7","1","50","988","447"
"9","1","50","532","346"
"7","1","50","989","449"
"9","1","50","533","348"
"7","1","50","990","451"
"9","1","50","534","349"
"7","1","50","991","449"
"9","1","50","535","351"
"7","1","50","992","450"
"9","1","50","536","356"
"7","1","50","993","453"
"9","1","50","537","362"
"7","1","50","994","451"
"10","1","50","0","147"
"7","1","50","995","453"
"9","1","50","538","369"
"10","1","50","1","173"
"7","1","50","996","455"
"9","1","50","539","373"
"10","1","50","2","177"
"7","1","50","997","457"
"9","1","50","540","379"
"10","1","50","3","180"
"7","1","50","998","460"
"7","1","50","999","461"
"10","1","50","4","184"
"9","1","50","541","386"
"10","1","50","5","192"
"7","1","50","1000","462"
"9","1","50","542","389"
"10","1","50","6","196"
"10","1","50","7","203"
"9","1","50","543","395"
"10","1","50","8","207"
"9","1","50","544","401"
"10","1","50","9","213"
"9","1","50","545","404"
"10","1","50","10","218"
"10","1","50","11","224"
"9","1","50","546","412"
"10","1","50","12","225"
"10","1","50","13","229"
"9","1","50","547","415"
"9","1","50","548","418"
"10","1","50","14","234"
"10","1","50","15","244"
"9","1","50","549","422"
"10","1","50","16","251"
"9","1","50","550","428"
"10","1","50","17","256"
"10","1","50","18","257"
"9","1","50","551","18"
"10","1","50","19","262"
"9","1","50","552","23"
"10","1","50","20","265"
"9","1","50","553","32"
"10","1","50","21","270"
"9","1","50","554","35"
"10","1","50","22","277"
"10","1","50","23","280"
"9","1","50","555","40"
"10","1","50","24","284"
"9","1","50","556","42"
"10","1","50","25","297"
"9","1","50","557","49"
"10","1","50","26","295"
"9","1","50","558","53"
"9","1","50","559","55"
"10","1","50","27","301"
"9","1","50","560","59"
"10","1","50","28","306"
"9","1","50","561","66"
"9","1","50","562","76"
"10","1","50","29","309"
"10","1","50","30","317"
"9","1","50","563","84"
"10","1","50","31","326"
"9","1","50","564","89"
"10","1","50","32","326"
"9","1","50","565","93"
"10","1","50","33","334"
"10","1","50","34","339"
"9","1","50","566","100"
"10","1","50","35","346"
"9","1","50","567","102"
"10","1","50","36","353"
"9","1","50","568","112"
"9","1","50","569","119"
"10","1","50","37","356"
"9","1","50","570","123"
"10","1","50","38","361"
"9","1","50","571","130"
"10","1","50","39","363"
"9","1","50","572","136"
"10","1","50","40","368"
"10","1","50","41","376"
"9","1","50","573","142"
"11","1","100","0","158"
"10","1","50","42","380"
"9","1","50","574","148"
"11","1","100","1","164"
"10","1","50","43","385"
"10","1","50","44","389"
"11","1","100","2","176"
"9","1","50","575","154"
"10","1","50","45","391"
"11","1","100","3","179"
"9","1","50","576","162"
"10","1","50","46","396"
"11","1","100","4","186"
"9","1","50","577","167"
"10","1","50","47","397"
"11","1","100","5","197"
"9","1","50","578","174"
"10","1","50","48","403"
"11","1","100","6","201"
"11","1","100","7","212"
"9","1","50","579","176"
"10","1","50","49","410"
"11","1","100","8","219"
"10","1","50","50","419"
"11","1","100","9","233"
"9","1","50","580","183"
"11","1","100","10","243"
"10","1","50","51","134"
"9","1","50","581","191"
"11","1","100","11","246"
"10","1","50","52","141"
"11","1","100","12","249"
"9","1","50","582","194"
"10","1","50","53","144"
"11","1","100","13","256"
"9","1","50","583","206"
"10","1","50","54","148"
"11","1","100","14","267"
"10","1","50","55","149"
"9","1","50","584","208"
"11","1","100","15","271"
"11","1","100","16","281"
"10","1","50","56","156"
"9","1","50","585","214"
"11","1","100","17","286"
"10","1","50","57","162"
"11","1","100","18","292"
"10","1","50","58","167"
"9","1","50","586","217"
"11","1","100","19","304"
"10","1","50","59","169"
"9","1","50","587","226"
"11","1","100","20","313"
"10","1","50","60","173"
"11","1","100","21","322"
"10","1","50","61","182"
"9","1","50","588","237"
"11","1","100","22","330"
"10","1","50","62","188"
"9","1","50","589","242"
"11","1","100","23","338"
"10","1","50","63","191"
"9","1","50","590","249"
"10","1","50","64","195"
"11","1","100","24","347"
"9","1","50","591","257"
"11","1","100","25","357"
"10","1","50","65","204"
"10","1","50","66","211"
"11","1","100","26","361"
"9","1","50","592","260"
"10","1","50","67","212"
"11","1","100","27","371"
"9","1","50","593","263"
"11","1","100","28","378"
"10","1","50","68","216"
"9","1","50","594","272"
"11","1","100","29","391"
"10","1","50","69","220"
"9","1","50","595","278"
"11","1","100","30","399"
"10","1","50","70","223"
"9","1","50","596","280"
